3427 1.2349756583380392e-03 8.2438211120785501e-04 -4.5762329035834619e-03
1753 -1.6441181670767272e-03 -1.7730932654147296e-03 2.9516020437131414e-03
4745 -2.9817744708945299e-03 -2.1947298859153423e-03 -5.3213103446621765e-03
4746 -6.1530369801459923e-04 1.2987735486561344e-03 -4.9899730210149526e-05
4273 4.1420933598080231e-03 3.9726021733386616e-04 -5.8688291259102895e-04
4906 1.5069336144591669e-03 -9.8295320063727107e-04 -1.4139284269859323e-03
4331 -3.8937800334057438e-03 1.5535348163661464e-03 4.9351024912017731e-03
2068 -2.1323644102461672e-03 -3.5657770560706330e-03 2.3624304266109458e-03
4904 -2.3020863641293916e-03 3.1083710674448557e-03 1.0031959163145029e-03
1736 -4.2400691189389888e-03 3.9100399453952462e-03 -1.7190847930019968e-03
3428 3.9176295788665572e-04 -8.5202878108733967e-04 2.5641655465972681e-03
3053 1.6855690871633402e-03 -2.0887480260561109e-03 3.3992742716332166e-04
4748 9.8067818612460273e-04 3.5358671871241068e-03 3.0211308649386617e-04
4747 -3.2209675086023186e-03 -5.1879562202657376e-03 -2.8881470500826570e-03
3055 -2.1827254851081163e-04 2.6721120941304811e-03 2.0562957155012278e-03
4749 3.1583070862213169e-04 8.3025136218516408e-04 8.4461253899895453e-04
4744 -1.4326445975327664e-03 -1.3773420977096751e-03 -3.2937004455434876e-03
2737 1.2394568541663326e-03 -1.3393851884424301e-03 -2.9548507478193060e-04
4905 2.2267954307971087e-03 -4.1743947053731224e-03 -4.9235133361649917e-03
1754 1.2296268562327129e-03 3.1262105537492955e-03 -2.4371284900207213e-03
3424 -3.8227247808685833e-03 3.0061945546386356e-03 2.6726850789513890e-03
3401 -2.1674561895494160e-03 -6.4077846952857807e-04 -4.1774307471804419e-03
2067 -6.2885216230340905e-04 4.8127020207518155e-03 4.4995469163973826e-03
3418 2.8922651421435463e-03 -1.1192669941183036e-03 1.0357985151665907e-03
1735 5.7779541635642935e-04 2.2313151135579658e-03 6.2223639099695841e-04
4526 1.4372953818677253e-03 -2.3276423985335091e-03 -2.8353350039310213e-03
3057 1.5300289782282711e-03 -6.3882252374825735e-03 -4.4968597990007782e-04
4032 -1.4315887246960867e-03 -1.6209816639120478e-03 -3.4196642273839639e-03
3510 2.4456279075046284e-03 -1.2007178703303826e-03 -1.9367874971707828e-03
1755 2.0246625405629290e-03 -1.0174647996620022e-03 -3.6328036005900542e-03
3509 1.1470823447134880e-03 7.7911050264734764e-04 4.1775121259174245e-04
2742 2.1577457507127797e-03 -1.2891040094540898e-03 -3.3166545646374193e-03
2740 -3.9027581242482051e-03 1.6884647467768272e-03 2.4760698667857401e-04
4525 -4.8709306946778056e-03 -1.4569983131140429e-03 -4.9259354914532900e-05
4031 3.7806083138025869e-04 -1.0163685498116035e-03 2.3203927517775739e-03
3430 8.2952102335333011e-03 3.2754048740028276e-03 -1.9990977330776459e-03
1807 2.0185013620125356e-03 3.2534423022919788e-03 3.8824085690648998e-03
4742 3.8027553380686109e-04 8.9505577101925003e-04 -8.5596637695385116e-04
4743 -1.4601900918772906e-03 -2.0052174975173447e-03 8.5775723152818769e-04
2200 4.3858338827723110e-04 3.8310295500335553e-03 -1.8835144168808089e-03
1530 -1.1182295812193405e-03 5.3903434363013238e-03 4.2874723887495790e-03
4527 1.7654052894275870e-03 3.9446946220796390e-03 -4.4888858501411673e-04
1757 -2.2697666679152234e-03 2.4928795357886626e-04 -2.4127471232419087e-03
3056 -3.3184627708197985e-03 8.7898441972360903e-04 -1.5543820983558595e-03
1756 -1.9493310659447270e-03 -1.7383559526455380e-04 1.0271282839875520e-03
1808 1.2950292558486375e-03 -2.0673107620199814e-04 -7.5344592262741093e-04
891 -3.8177554546665405e-04 2.3528398842405317e-03 -1.5702550254111714e-03
1529 -3.1542809918675887e-03 -2.1189513502207855e-03 4.7129542400497527e-04
2197 6.1008850152344503e-03 -2.8972607553789378e-03 2.2868298734752434e-04
892 -2.2237918085080076e-03 5.6272327398299807e-04 -3.1320782153544018e-03
893 -4.1329539521399138e-03 -1.7855149634025580e-03 2.8259195828374837e-04
2196 1.5059118026673174e-04 -2.8401343466845541e-03 6.1206094014068936e-04
2195 -5.0192949773905432e-04 -2.5557948219805105e-04 2.2169832901613958e-03
890 -2.5662157831926910e-03 -1.3713195765286332e-03 2.3680500888102283e-03
1758 -2.6067313427021776e-03 4.8243538117439519e-04 -1.1361405226425470e-03
3429 2.6558859148379048e-03 4.4959642467830540e-04 -1.3350218016232819e-03
3431 -5.5165434688159839e-03 1.5745390901837223e-03 -2.4846900116804408e-03
3058 8.0650400777929282e-04 -1.9298443582302816e-03 -1.9921009266225080e-03
894 5.8077080851999779e-04 -2.5599538636087043e-03 4.1375762453194022e-04
3508 2.7919759751527922e-03 1.4378749571670674e-03 -7.1625399019198442e-04
4278 -5.5701662729935051e-04 2.5396095898409729e-03 -7.1747874641046373e-05
1531 3.7275197053692026e-03 2.9080646592347537e-03 5.8081993994840253e-04
4157 -3.0432575174529306e-04 1.5263000787887494e-04 -2.5218021739945645e-03
889 -5.5686206176367716e-04 -2.1513311116992136e-04 2.4266295885648445e-03
349 3.8205767097573046e-03 1.3331578447081877e-03 2.5492751500030527e-03
269 1.8275673332313484e-04 1.5286993743038012e-03 5.8299608446023331e-04
3507 5.5101762624861607e-03 -4.7865149569648194e-03 -5.9313702095341025e-05
257 -1.8242326960825030e-04 -3.2927641508486111e-03 -5.2186190950558476e-04
1970 -1.1950205794554070e-03 -1.3152399178393628e-03 2.0183578907923233e-03
495 3.1872814718500921e-03 1.5412903354710412e-03 -2.4169701467610548e-03
268 4.7564836647531299e-03 3.5402717041618861e-03 4.6412185424679750e-03
1971 3.1540965036975996e-03 1.3460485311792255e-04 2.6974960448462480e-03
273 1.6679526505648536e-03 6.4986483165961400e-05 1.0674295788163615e-03
4156 -9.9260967352448573e-04 3.1497107590020635e-03 2.3983501649850899e-03
2198 2.5614393467405070e-03 -1.0780313135427704e-03 8.2413657857078790e-04
3506 9.3742595231628950e-04 -2.5751773910929845e-03 -8.8007417098356704e-04
350 -4.3177225106419180e-03 3.6364092363878984e-04 -8.8928250389391241e-04
498 -1.5206698324575179e-03 5.4072160697670553e-04 -5.0469715268629180e-04
3434 2.7785473368447792e-03 -7.9051499447150013e-04 5.4791366477433543e-04
1550 -1.7727317106687073e-03 -1.3903148536921158e-03 -2.2719793081504990e-03
271 -1.2326468280125713e-03 -4.0012971049962938e-03 1.0906929249446320e-03
270 -3.1785446723720483e-04 2.1449029150242124e-03 -1.7449065879476047e-03
501 3.0161579995613256e-04 1.7722401751840116e-03 2.6120685785200040e-03
1549 1.4697110829979768e-03 3.5036559154465652e-04 1.6614321358397355e-03
4029 5.6446471848648960e-03 2.3534037431608384e-03 5.0198731235938019e-04
3433 1.1246226950953075e-03 1.1207009087101861e-05 5.3384201918995201e-04
258 -6.1368386886313049e-04 -1.5994588672991448e-03 1.2290886301053643e-04
497 2.5864899101382122e-03 -3.1072922234897599e-03 -2.8170093271651202e-03
496 5.6893415246418045e-03 6.3288356518363513e-04 1.8005874862404288e-03
272 2.5119926383644249e-03 8.8871099253616343e-06 8.1276063320642169e-04
1969 7.3866016346814931e-04 -1.5843911241424193e-03 3.1379494226481740e-03
1966 -3.7613342193171069e-03 -4.1759825750312977e-03 9.1275761819684182e-05
3432 3.9439600404860631e-03 3.7757936671635006e-03 3.3502228243630322e-03
4030 2.6249372212378426e-03 -4.4604257783030180e-03 2.1773139831833227e-03
4158 1.4035361200260830e-03 2.6208405050701850e-03 -3.1865441554683026e-03
2199 2.0083022737887950e-03 6.2480766905603682e-04 1.5739163486676306e-03
3505 1.5633039334602547e-03 -4.8104133713634256e-03 6.2553860574800473e-04
885 -7.3743373746645661e-06 -4.6310989074419689e-03 1.9223935782866561e-03
259 -5.6876585522171019e-03 7.5023281759923621e-03 3.6723259563096531e-03
4524 2.1017866908869618e-03 -2.2775278255593775e-03 3.4820212452534114e-03
2597 2.5034625242340231e-04 -2.9181998058035814e-04 -3.5454842866993997e-03
540 -1.3885517659980317e-03 4.4810840655093208e-03 4.2272101367222467e-03
707 6.3271048670345579e-03 2.0624027725298943e-03 4.7180218295811444e-03
1968 -1.2311314859640475e-03 -6.3665334017000115e-04 -2.4622820835425514e-03
541 -5.5196115661389616e-05 -2.0559227478593031e-03 4.7692836062969174e-04
1541 -2.1082289405049697e-03 -1.4428740754695139e-03 9.0066275467050956e-04
4976 2.8115377038008173e-03 -1.2702255684077682e-03 1.4371454547812473e-03
538 2.5852697265765470e-03 2.4231923804217512e-03 -2.6493091245976749e-03
539 -2.1097020872140165e-05 -2.0717163530227368e-04 2.6720056540903863e-03
3775 5.2120364804891588e-04 -3.6297247355998631e-03 -2.6746437441831903e-03
1548 -1.7771333093870179e-03 3.9653446692396886e-05 1.4863822479721878e-03
4152 1.1489636664485129e-03 -2.7389410732749585e-03 9.9126765596941929e-04
3435 -6.7427735767867599e-04 3.4884526332179728e-03 1.9062138420073904e-03
4974 -2.5446877158195641e-03 2.7692543838137820e-03 5.7669066879588568e-04
1967 1.7192342071903628e-04 -1.3194867372808878e-05 1.2549150794989947e-03
500 5.9169999240040105e-03 -1.2385466926225256e-03 2.8015480973148719e-03
4975 5.7664890290597072e-04 -3.2246761593215467e-04 2.9980286767698058e-03
4977 -6.9623982041433800e-04 -1.4472861697812504e-03 1.8576421789775696e-03
32 -1.7711810811473856e-03 -2.8848428923337051e-03 4.4531884708871100e-03
1539 2.8997904677787387e-03 8.9824968629432134e-04 3.5134343042598327e-04
4978 1.9894319718816935e-03 5.1406156297088522e-03 1.9071807134785469e-04
4979 -8.4696292677248800e-04 2.9588261874450052e-03 -2.5668726168902880e-03
1540 2.1468673925001142e-03 -1.5785631850518530e-03 2.7249436137358344e-03
31 2.0875719517043072e-03 -3.7143411775240206e-03 -2.7304178477302616e-03
3776 -2.1778510102012090e-03 -4.0187533968166402e-03 9.7322342046915586e-04
4997 -2.6487189370907175e-03 -4.3919229171448208e-04 -2.8915384243707728e-03
4998 -1.3126803967621326e-03 -3.0750623287001859e-03 2.0001473778255363e-03
504 1.1343067230795199e-03 8.6087419690117004e-04 -3.8536274184466782e-04
4980 -1.4101665888871702e-03 -3.2864384902945389e-03 -7.9936075018834866e-04
1538 -5.1540841609524464e-03 -6.8916119534343835e-04 3.5646906775742256e-03
502 2.2292592513737382e-03 -1.1984382178795220e-03 -1.4043496342285731e-03
503 -1.0031973423173827e-03 6.8356287203677805e-04 1.8347190470810939e-03
499 1.9310215042905021e-03 2.3038195848359014e-03 4.9696049530630285e-03
1537 5.6754229160469842e-03 -9.8907512810348513e-04 1.3599362958193887e-03
358 4.7482939592377975e-03 1.0726656503367048e-03 -2.8149588515213411e-03
1972 -1.6955540751715922e-03 -3.9778242070494822e-03 1.4341646653547994e-03
2599 -3.2323623032048470e-03 -4.3962020149162871e-03 4.9154702241292877e-04
4151 2.0656129041902757e-03 3.9758860353557133e-04 3.3726817548543368e-03
4973 2.2476745221319465e-03 3.9378061144584239e-03 -1.7528038082753538e-03
30 -1.8559702159968024e-03 6.2500721704414981e-04 -1.0900262539736659e-03
3763 -5.1087760559456463e-03 -8.7641852364356081e-04 -6.3314274136368363e-03
3774 4.3146424771815690e-03 -4.4065312129526408e-03 3.5979367083399717e-03
560 2.7166631661373212e-03 2.1297310116652982e-03 -1.7731861301186422e-03
4991 -3.1151616030777379e-03 -1.8690573754315293e-03 -4.4156827700943596e-03
2996 2.7562217027239208e-03 3.9330058352559363e-03 -1.5257327391829216e-03
562 -9.5069293788337510e-05 1.5944120860869153e-03 -8.4054240387776164e-04
2909 -1.0574139467748280e-04 2.8432644939644812e-03 -1.2948236427838559e-03
1837 3.4493446119758948e-04 -2.6967241418284003e-03 -1.7859759059834005e-03
507 -4.2218864054990209e-03 -2.9702000006758766e-03 2.3652177669782784e-03
370 -4.9202230804951726e-04 -4.6914704580619197e-03 2.2206105990413001e-03
1839 -2.5906911868479017e-03 -8.8375085649010170e-04 -3.0742043302776879e-04
3765 -1.5344167946753184e-03 -5.4946024142178273e-04 -8.8000864766449110e-04
1414 3.4014457713444730e-03 -2.5517817134354378e-03 -4.3565072638483181e-03
559 -2.3466119656119205e-03 1.4712355197683384e-03 9.6439763936305271e-04
138 9.1664411124791386e-04 3.8888781390444447e-04 -4.0817005654810211e-03
4971 -4.9371168346980352e-04 -2.0154326366247934e-03 -1.0196397058183724e-04
1833 -2.7140457643502601e-04 -1.8343355172690853e-04 -6.8249490832555210e-04
2500 2.6535484408013454e-03 3.3757588209586149e-03 2.5649329132835369e-04
1836 -2.1319068575220020e-03 -1.8062489072656149e-03 -4.0646192483390016e-04
2499 6.3093493960552087e-04 -1.0643712453705986e-03 -1.5803431123803783e-03
1346 -1.0540199791902302e-03 -2.0965432574716700e-03 -3.5414256249623237e-04
4990 -3.9458062221227564e-03 -1.6825806081210985e-03 -1.4556137964721087e-03
3764 -4.1406391743226923e-03 3.0163414069211356e-04 -2.1366159813298868e-03
1834 -8.7904027174340635e-05 -7.4300812446373172e-04 2.1217847215793599e-03
2498 -4.5497286575736000e-03 -2.5755882953591388e-03 3.3839676445804323e-04
3766 2.6433977350768991e-03 2.7443056348403129e-04 -2.8908119342873255e-03
137 -1.2327149714224129e-04 -2.2599859855604132e-03 -2.5210221290833645e-04
561 -4.0526043821375894e-03 -3.3062363674732022e-03 -3.6855635925450870e-03
2435 3.7099901205054292e-03 -1.2706217514642487e-03 -2.2149207953627292e-03
1832 -4.2129991159628706e-03 -2.2417206939893998e-03 -2.3750596300006598e-03
1415 -3.3352055618714681e-04 -1.1527705980088794e-03 2.7477113223408293e-03
1835 -1.6908752417182375e-03 3.1622067991103151e-03 1.8794925111839482e-03
2995 -5.4905016758350078e-03 9.7890716133240512e-04 -1.0977117190006779e-03
1838 -1.7604582771052772e-03 1.7213445186984916e-04 4.2126780376981776e-04
2434 -9.0950195458251650e-04 -6.0912305070211217e-03 2.2141268077071575e-03
1831 2.1598300425810413e-03 -2.0296414971984495e-03 -1.5433717454417719e-03
2497 -1.4282020867292509e-03 -1.7248122121518031e-03 -1.1634039615464242e-03
139 -4.6180100260172506e-04 7.5696903064906697e-04 -1.2318408052277758e-03
1416 -5.1344184677799159e-04 -2.5760681833816210e-03 1.8128643234071558e-03
563 -1.4908661608131453e-03 2.6776863485366583e-04 -1.0514599846178840e-03
2436 3.1427731761910155e-03 -2.1810510415416246e-03 2.3630471298264678e-03
2129 -3.4625767155443805e-03 4.4349331125257161e-04 2.2472185965261715e-04
2578 -1.2647227218760694e-03 -1.9243945300132280e-03 9.4038865644927732e-04
509 -7.5057407061189117e-04 4.1347745788766955e-04 2.9105189631640154e-04
4970 1.4812027858737958e-03 -8.6789920703787750e-04 -2.6521139483474880e-03
4961 -2.3436704032843295e-03 -5.1745107265135275e-04 -6.0433054822904026e-03
4196 1.4697940444044972e-03 -2.7535122208831369e-03 -3.9640914817475519e-03
2577 1.6282479279674607e-03 -9.6663664490608859e-04 -6.1061810771357065e-04
3393 -1.4596998832528115e-03 -7.1220482454768493e-04 1.0439854522816903e-03
372 -1.2422250196194595e-03 2.6901458942418105e-04 3.5076420057673654e-03
3563 2.6331047600458711e-03 3.7456840497483881e-03 4.3973971252359896e-04
4969 -2.1341974658431817e-03 1.5508141598767323e-03 -3.1681212683490551e-03
647 1.8440098069254787e-03 4.6813379962941243e-03 4.0356938373852636e-04
4685 1.7537612688877928e-03 -1.3444240776291521e-03 1.6103282306516263e-03
3565 1.0548683128646129e-03 -2.9130560181403618e-03 8.0044609605440468e-04
4194 1.1034044993884775e-03 -5.7368920047358978e-03 4.3535163405622847e-04
3564 2.6154529623136969e-03 2.7854098067201529e-03 -5.2114929415384803e-04
3729 5.5394240886391557e-04 -8.3506077107648380e-04 -6.3142039435693062e-04
4683 8.3988426513569730e-04 1.8588792048190796e-03 4.5633514470067521e-03
3390 -1.0638450587284133e-03 -7.3011143846930760e-04 7.5057637112227764e-04
4684 -1.0754223101189160e-04 2.7231141858675540e-03 -2.7432457885806310e-04
3723 -4.9393861935997658e-04 1.8396826953157666e-03 -3.6276734347181375e-03
4195 -1.0616813434339326e-03 1.8824692848022598e-03 1.5363633520997643e-03
373 2.6255190161170393e-03 4.6029988294852777e-04 -2.2419890686269390e-03
3391 -3.8459863346094309e-03 8.2878841302338904e-04 9.0616793973210530e-05
4197 -1.3346995844020365e-03 3.3258769801436461e-03 -5.2143351039907811e-04
3392 -1.6788926386204026e-03 1.8132181887843602e-03 -2.4774425549401974e-03
1889 -2.9384395331930052e-04 2.3115447037799016e-03 -4.5455131272178681e-04
2579 2.1810568952953645e-03 6.6429177002881191e-03 -3.2696838397613891e-03
4198 -3.4795421257136409e-03 -2.3429067507056769e-03 -2.4219179890806974e-04
511 -4.6039569963495725e-03 -1.9887555620363424e-03 -2.7950091702202266e-03
510 1.4481174223696476e-03 -8.1945266229899031e-04 4.2940576826137140e-04
3726 -2.1524089160999981e-03 1.8731409047129449e-03 4.9956891031250365e-03
2433 -1.3545932502367836e-03 5.2735878919761602e-04 -9.0676489628240399e-04
4199 1.7869479207218979e-03 -8.7304187704742217e-04 -1.6470003610370618e-03
1888 1.8375739063163879e-03 1.2588253012385368e-03 1.3585389542650744e-03
3728 2.2792265560602144e-03 6.5146012910490632e-04 -3.7534747476149193e-03
3727 2.9158033038314651e-04 7.4201740021109710e-04 4.2710327592648386e-03
1700 1.7979008090876632e-03 -1.4265488250123919e-03 -1.7966898222354830e-03
1417 -2.4902808044447245e-03 1.7314858784070607e-03 2.9520734641489445e-03
508 9.8966048839926445e-04 -3.0209229120026987e-03 2.1297376268508513e-04
3767 -7.0209781909842315e-04 -2.7997516707103445e-03 7.9543746581420749e-04
371 1.6585557442733536e-03 -1.1078043284811533e-03 1.5960152154861186e-03
4968 -2.1389869807915719e-03 1.4023779292969157e-03 3.0096825089960129e-03
2285 -7.3503891018776818e-04 2.5156761190343936e-03 2.9298533622620008e-03
3724 -2.2955584590942631e-03 -1.1299659747202131e-03 1.4017365322092092e-03
1855 3.1624173494611695e-03 -1.8940081186773618e-03 8.5720049937276809e-04
1051 -5.7905175204963949e-04 -1.5759072340653596e-03 7.6718988834588816e-05
1769 -2.2471021600821857e-03 -4.2080479851997420e-04 -5.2552502400325489e-04
1052 2.4597755083625912e-03 -2.4836894338163256e-03 -2.8098603653556376e-03
1859 3.0558487586306184e-04 -2.7283091566077662e-03 1.2145987036149646e-03
81 1.9799317537096577e-05 -1.2904801228004695e-03 1.7799884303028072e-03
2402 1.3786309665539877e-03 -8.3441609692602790e-05 -6.4773418573954057e-04
2287 2.0680939679458823e-03 -3.6515466613410768e-03 8.0234887521953187e-04
2403 3.6359638956801510e-03 4.2743526592087109e-04 2.6822336840292230e-03
148 3.9269088744863026e-03 -8.9469836214840976e-04 -5.5602805601787943e-04
1768 6.0705710589271369e-04 -1.5679426326786273e-03 -9.1332534377403830e-04
2283 4.4425762551582662e-03 -6.8615662861243592e-04 -1.4334111203141299e-04
2284 -4.9904481177121411e-05 2.2751927392670922e-04 1.9595632983058610e-03
1857 2.0729565445507736e-05 -1.1565878885606215e-03 5.2994300822867060e-03
1856 -1.5812992546747498e-03 1.7027151437362350e-03 6.1081756959781930e-03
82 2.5184999846410935e-03 3.3549541671499435e-03 -1.1819363787425373e-03
1770 2.4877617506783994e-03 3.8186536434166476e-03 -2.9554128576662772e-04
83 -4.9117407049695883e-03 -1.5425111716571791e-04 -6.1781467614038391e-03
1053 4.1629390088917834e-04 -6.1023007564816939e-03 -2.3981604681547330e-04
2405 -4.5753251094626324e-03 -1.2886164277833537e-03 9.9677599595429244e-04
3725 -2.1427019905119078e-04 -2.7197802095811846e-03 9.9543675200568574e-04
2404 2.0694407162146571e-03 9.5185930430392710e-04 -1.6631234578301853e-03
3408 -3.9592319476410330e-03 1.2327966487312265e-03 -3.1643185729729848e-03
2286 -8.1499133887477735e-04 -7.8258810531189383e-04 -1.9668300647711682e-03
1854 -1.2593199148417415e-03 3.4599772041907565e-04 3.3689272843664020e-04
1858 3.4966927454095216e-05 -4.2085776135742181e-03 2.7016667966214499e-03
